Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2008-01,0.0,244.0,10.0,16.0,7.0,210.0,112.0,7.0,98.0,0.0,280.0,111.0,54.0,897.0,0.0,19.0,62.0,2512.0,0.0,72.0,23.0,64.0,41.0,0.0,64.0,92.0,63.0,68.0,261.0,16.0,10.0,0.0,4.0,15.0,122.0,527.0,87.0,0.0,0.0,36.0,91.0,36.0,106.0,1.0,24.0,138.0,183.0,516.0,0.0,0.0,36.0,5.0,23.0,1980.0,224.0,27.0,578.0,39.0,0.0,563.0,1.0,56.0,0.0,0.0,0.0,3533.0,41.0,1800.0,198.0,137.0,8.0,33.0,0.0,3.0,85.0,0.0,75.0,0.0,,0.0,,94.0,73.0,,293.0,0.0,0.0,5.0,0.0,184.0,46.0,0.0,0.0,856.0,0.0,2.0,43.0,243.0,184.0,151.0,25.0,,0.0,0.0,58.0,0.0,170.0,138.0,27.0,39.0,,34.0,0.0,120.0,0.0,193.0,0.0,0.0,1.0,26.0,61.0,162.0,12.0,0.0,52.0,1096.0,5.0,412.0,0.0,39.0,65.0,1545.0,4287.0,75.0,1.0,9.0,139.0,101.0,29.0,13.0,43.0,109.0,68.0,151.0,6.0,249.0,0.0,0.0,1129.0,1374.0,462.0,5.0,76.0,3.0,949.0,,763.0,617.0,129.0,940.0,773.0,0.0,232.0,0.0,0.0,6.0,1063.0,0.0,7.0,0.0,382.0,,42.0,23.0,1002.0,0.0,600.0,0.0,0.0,0.0,,0.0,41.0,56.0,0.0,0.0,2128.0,4.0,302.0,1498.0,0.0,187.0,4499.0,1409.0,317.0,525.0,488.0,0.0,0.0,0.0,0.0,403.0,18.0,12.0,,0.0,0.0,10034.0,545.0,317.0,160.0,,36.0,0.0,615.0,17.0,180.0,4.0,,0.0,21.0,,,22.0,584.0,0.0,289.0,1.0,63.0,0.0,0.0,0.0,0.0,,5.0,383.0,603.0,14.0,1794.0,1180.0,16.0,62.0,110.0,44.0,4.0,12.0,0.0,0.0,1.0,0.0,14.0,223.0,0.0,37.0,,0.0,79.0,37.0,79.0,124.0,47.0,240.0,18.0,0.0,0.0,0.0,90.0,35.0,0.0,9.0,39.0,795.0,9.0,71.0,0.0,0.0,,0.0,365.0,47.0,203.0,213.0,0.0,26.0,49.0,59.0,81.0,24.0,0.0,319.0,389.0,274.0,74.0,0.0,16.0,367.0,0.0,198.0,0.0,5.0,183.0,28.0,550.0,0.0,587.0,0.0,624.0,0.0,0.0,516.0,46.0,0.0,10.0,41.0,194.0,0.0,0.0,78.0,0.0,0.0,541.0,584.0,0.0,788.0,640.0,0.0,98.0,1342.0,131.0,0.0,0.0,52.0,450.0,17.0,0.0,0.0,0.0,0.0,513.0,13.0,373.0,0.0,0.0,29.0,32.0,464.0,0.0,306.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,2383.0,530.0,81.0,0.0,1.0,0.0,41.0,61.0,3949.0,568.0,31.0,0.0,0.0,0.0,1084.0,5.0,859.0,0.0,39.0,0.0,58.0,34.0,124.0,76.0,0.0,0.0,1.0
2008-02,0.0,182.0,8.0,16.0,3.0,259.0,100.0,15.0,109.0,0.0,283.0,85.0,42.0,1060.0,0.0,13.0,36.0,4422.0,0.0,113.0,15.0,63.0,27.0,0.0,45.0,132.0,31.0,85.0,257.0,21.0,5.0,0.0,0.0,9.0,72.0,474.0,81.0,0.0,0.0,32.0,69.0,40.0,150.0,0.0,22.0,156.0,172.0,268.0,0.0,0.0,29.0,0.0,32.0,2350.0,206.0,9.0,361.0,54.0,0.0,670.0,0.0,51.0,0.0,0.0,0.0,3040.0,53.0,455.0,1.0,116.0,0.0,35.0,0.0,0.0,97.0,0.0,156.0,0.0,,0.0,,64.0,43.0,,351.0,0.0,0.0,0.0,0.0,206.0,42.0,0.0,0.0,637.0,0.0,0.0,51.0,257.0,188.0,155.0,31.0,,0.0,0.0,32.0,0.0,252.0,125.0,34.0,52.0,,0.0,0.0,73.0,1.0,180.0,0.0,0.0,0.0,19.0,59.0,127.0,10.0,0.0,70.0,1158.0,4.0,589.0,0.0,45.0,80.0,1339.0,3616.0,129.0,0.0,25.0,102.0,70.0,23.0,9.0,60.0,97.0,81.0,164.0,0.0,295.0,0.0,0.0,1713.0,2416.0,876.0,0.0,43.0,0.0,1272.0,,677.0,557.0,97.0,986.0,818.0,0.0,221.0,0.0,0.0,0.0,1224.0,0.0,18.0,0.0,403.0,,35.0,0.0,1039.0,0.0,694.0,0.0,0.0,0.0,,0.0,33.0,29.0,0.0,0.0,2119.0,0.0,260.0,2300.0,0.0,282.0,3768.0,1272.0,295.0,488.0,379.0,0.0,0.0,0.0,0.0,370.0,18.0,11.0,,0.0,0.0,8325.0,445.0,221.0,114.0,,37.0,0.0,745.0,26.0,171.0,0.0,,0.0,0.0,,,35.0,436.0,0.0,302.0,0.0,79.0,0.0,0.0,0.0,0.0,,0.0,272.0,456.0,0.0,1360.0,1314.0,1.0,81.0,129.0,76.0,5.0,9.0,0.0,0.0,0.0,0.0,7.0,230.0,0.0,47.0,,0.0,95.0,66.0,100.0,132.0,108.0,347.0,19.0,0.0,0.0,0.0,111.0,65.0,0.0,0.0,50.0,831.0,4.0,99.0,0.0,0.0,,0.0,469.0,44.0,202.0,171.0,0.0,20.0,50.0,70.0,78.0,18.0,0.0,294.0,309.0,223.0,65.0,0.0,0.0,319.0,0.0,162.0,0.0,5.0,239.0,31.0,631.0,0.0,613.0,0.0,798.0,0.0,0.0,570.0,38.0,0.0,14.0,45.0,223.0,0.0,0.0,83.0,0.0,0.0,506.0,553.0,0.0,771.0,666.0,0.0,85.0,1657.0,100.0,0.0,0.0,43.0,478.0,36.0,0.0,0.0,0.0,0.0,459.0,0.0,366.0,0.0,0.0,18.0,15.0,434.0,0.0,228.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,1882.0,599.0,124.0,0.0,0.0,0.0,31.0,64.0,2941.0,571.0,23.0,0.0,0.0,0.0,1136.0,12.0,915.0,0.0,38.0,0.0,104.0,39.0,100.0,136.0,0.0,0.0,0.0
2008-03,0.0,240.0,20.0,32.0,10.0,243.0,71.0,13.0,115.0,0.0,291.0,72.0,60.0,989.0,0.0,12.0,25.0,4519.0,0.0,98.0,19.0,78.0,41.0,1.0,48.0,114.0,26.0,83.0,284.0,28.0,13.0,0.0,0.0,13.0,97.0,447.0,63.0,0.0,0.0,53.0,66.0,48.0,149.0,0.0,28.0,165.0,187.0,343.0,0.0,0.0,56.0,0.0,25.0,2579.0,209.0,13.0,656.0,75.0,0.0,754.0,0.0,72.0,0.0,0.0,0.0,2838.0,56.0,434.0,1.0,137.0,0.0,51.0,0.0,0.0,110.0,0.0,135.0,0.0,,0.0,,56.0,50.0,,368.0,0.0,0.0,32.0,0.0,202.0,46.0,0.0,0.0,880.0,0.0,0.0,30.0,290.0,170.0,148.0,40.0,,0.0,0.0,35.0,0.0,203.0,144.0,36.0,86.0,,0.0,0.0,94.0,0.0,135.0,0.0,0.0,0.0,16.0,71.0,144.0,8.0,0.0,68.0,1195.0,12.0,532.0,0.0,47.0,92.0,1375.0,3511.0,87.0,0.0,19.0,101.0,68.0,21.0,22.0,78.0,88.0,88.0,170.0,0.0,287.0,0.0,0.0,1320.0,2039.0,659.0,0.0,66.0,2.0,1321.0,,637.0,954.0,87.0,955.0,788.0,0.0,269.0,0.0,0.0,1.0,1212.0,0.0,16.0,0.0,449.0,,40.0,0.0,1038.0,0.0,715.0,0.0,0.0,0.0,,0.0,43.0,49.0,0.0,0.0,2012.0,0.0,271.0,2516.0,0.0,292.0,3852.0,1100.0,335.0,518.0,430.0,0.0,0.0,0.0,0.0,389.0,34.0,13.0,,0.0,1.0,7066.0,411.0,328.0,90.0,,52.0,0.0,820.0,33.0,129.0,0.0,,0.0,0.0,,,30.0,520.0,0.0,298.0,0.0,78.0,0.0,0.0,0.0,0.0,,0.0,223.0,457.0,0.0,856.0,1305.0,0.0,84.0,140.0,55.0,5.0,16.0,0.0,0.0,0.0,0.0,15.0,257.0,0.0,50.0,,0.0,111.0,60.0,95.0,102.0,104.0,317.0,25.0,0.0,0.0,0.0,84.0,71.0,0.0,0.0,63.0,767.0,14.0,103.0,0.0,0.0,,0.0,415.0,41.0,214.0,223.0,0.0,29.0,65.0,85.0,81.0,28.0,0.0,299.0,324.0,247.0,71.0,0.0,0.0,302.0,0.0,160.0,0.0,10.0,235.0,31.0,649.0,0.0,764.0,0.0,777.0,0.0,0.0,479.0,39.0,0.0,11.0,42.0,251.0,0.0,0.0,78.0,1.0,0.0,405.0,626.0,0.0,853.0,524.0,0.0,111.0,1482.0,116.0,0.0,0.0,47.0,535.0,26.0,0.0,0.0,0.0,0.0,465.0,0.0,373.0,0.0,0.0,23.0,33.0,473.0,0.0,210.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,1612.0,659.0,133.0,0.0,0.0,0.0,33.0,66.0,3077.0,579.0,22.0,0.0,0.0,0.0,1148.0,8.0,964.0,0.0,35.0,0.0,73.0,43.0,122.0,132.0,0.0,0.0,0.0
2008-04,0.0,215.0,35.0,26.0,15.0,256.0,89.0,21.0,119.0,0.0,257.0,83.0,52.0,961.0,0.0,19.0,46.0,3894.0,0.0,75.0,17.0,81.0,49.0,1.0,41.0,89.0,34.0,67.0,306.0,23.0,12.0,0.0,0.0,19.0,120.0,457.0,102.0,0.0,0.0,42.0,82.0,35.0,108.0,0.0,36.0,162.0,183.0,317.0,0.0,0.0,49.0,0.0,50.0,2522.0,199.0,19.0,585.0,74.0,0.0,744.0,0.0,70.0,0.0,0.0,0.0,2643.0,70.0,464.0,2.0,108.0,33.0,34.0,0.0,0.0,64.0,0.0,147.0,0.0,,0.0,,99.0,57.0,,345.0,0.0,0.0,28.0,0.0,220.0,52.0,0.0,0.0,730.0,0.0,0.0,35.0,263.0,136.0,128.0,39.0,,0.0,0.0,52.0,0.0,230.0,162.0,32.0,98.0,,2.0,0.0,105.0,3.0,164.0,0.0,0.0,0.0,11.0,53.0,143.0,15.0,0.0,57.0,1052.0,16.0,561.0,0.0,54.0,98.0,1429.0,4155.0,117.0,3.0,12.0,169.0,75.0,24.0,12.0,68.0,100.0,81.0,149.0,0.0,285.0,0.0,0.0,1258.0,1941.0,616.0,0.0,63.0,4.0,1041.0,,596.0,504.0,108.0,876.0,734.0,0.0,252.0,0.0,0.0,0.0,1309.0,0.0,26.0,0.0,468.0,,40.0,47.0,1146.0,0.0,635.0,0.0,0.0,0.0,,0.0,59.0,50.0,0.0,0.0,1926.0,0.0,281.0,2520.0,0.0,297.0,3427.0,1052.0,387.0,457.0,348.0,0.0,0.0,0.0,0.0,393.0,29.0,14.0,,0.0,3.0,7094.0,427.0,264.0,117.0,,52.0,0.0,820.0,23.0,185.0,0.0,,0.0,0.0,,,28.0,524.0,0.0,274.0,0.0,81.0,0.0,0.0,0.0,0.0,,0.0,237.0,388.0,0.0,676.0,1248.0,0.0,92.0,117.0,60.0,4.0,33.0,0.0,0.0,0.0,0.0,23.0,213.0,0.0,39.0,,0.0,114.0,51.0,96.0,94.0,80.0,291.0,33.0,0.0,0.0,0.0,87.0,55.0,0.0,0.0,32.0,779.0,7.0,90.0,0.0,0.0,,0.0,389.0,35.0,205.0,211.0,0.0,26.0,57.0,65.0,86.0,36.0,0.0,381.0,324.0,246.0,69.0,2.0,0.0,241.0,0.0,112.0,0.0,8.0,254.0,39.0,694.0,0.0,979.0,0.0,844.0,0.0,0.0,511.0,41.0,0.0,20.0,51.0,227.0,0.0,0.0,68.0,2.0,0.0,574.0,532.0,0.0,853.0,528.0,0.0,118.0,1470.0,141.0,0.0,0.0,45.0,499.0,18.0,0.0,0.0,0.0,0.0,467.0,0.0,364.0,0.0,0.0,33.0,26.0,428.0,0.0,177.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,1433.0,614.0,129.0,0.0,0.0,0.0,38.0,55.0,3814.0,539.0,50.0,0.0,0.0,0.0,1036.0,15.0,951.0,0.0,33.0,0.0,95.0,42.0,75.0,153.0,0.0,0.0,0.0
2008-05,0.0,190.0,17.0,22.0,12.0,240.0,87.0,17.0,119.0,0.0,261.0,97.0,42.0,875.0,0.0,13.0,58.0,3782.0,0.0,55.0,26.0,65.0,53.0,2.0,69.0,87.0,23.0,80.0,228.0,18.0,9.0,0.0,0.0,15.0,89.0,467.0,69.0,0.0,0.0,35.0,74.0,39.0,141.0,0.0,22.0,179.0,206.0,389.0,0.0,0.0,32.0,0.0,21.0,2403.0,190.0,11.0,452.0,126.0,0.0,765.0,0.0,54.0,0.0,0.0,0.0,2339.0,68.0,453.0,0.0,149.0,29.0,70.0,0.0,0.0,59.0,0.0,99.0,0.0,,0.0,,48.0,49.0,,288.0,0.0,0.0,9.0,0.0,219.0,59.0,0.0,0.0,601.0,0.0,0.0,32.0,270.0,164.0,111.0,45.0,,0.0,0.0,41.0,0.0,231.0,132.0,36.0,58.0,,3.0,0.0,112.0,0.0,134.0,0.0,0.0,0.0,11.0,54.0,171.0,7.0,0.0,64.0,1059.0,11.0,419.0,0.0,44.0,70.0,1274.0,4159.0,86.0,3.0,13.0,168.0,76.0,21.0,12.0,52.0,75.0,82.0,155.0,0.0,269.0,0.0,0.0,1139.0,1747.0,620.0,0.0,87.0,2.0,1037.0,,597.0,498.0,94.0,878.0,803.0,0.0,239.0,0.0,0.0,0.0,1000.0,0.0,20.0,0.0,440.0,,38.0,46.0,935.0,0.0,742.0,0.0,0.0,0.0,,0.0,52.0,35.0,0.0,0.0,1802.0,0.0,295.0,2061.0,0.0,279.0,3317.0,1223.0,326.0,467.0,355.0,0.0,0.0,0.0,0.0,356.0,34.0,14.0,,0.0,1.0,6695.0,356.0,261.0,85.0,,46.0,0.0,772.0,55.0,149.0,0.0,,0.0,0.0,,,26.0,421.0,0.0,258.0,0.0,66.0,0.0,0.0,0.0,0.0,,0.0,227.0,365.0,0.0,634.0,1183.0,1.0,66.0,82.0,52.0,10.0,14.0,0.0,0.0,0.0,0.0,13.0,250.0,0.0,30.0,,0.0,88.0,39.0,98.0,121.0,64.0,281.0,32.0,0.0,0.0,0.0,74.0,69.0,0.0,0.0,30.0,741.0,4.0,85.0,0.0,0.0,,0.0,341.0,39.0,172.0,201.0,0.0,27.0,55.0,58.0,72.0,38.0,0.0,411.0,282.0,198.0,90.0,2.0,0.0,187.0,0.0,113.0,0.0,13.0,159.0,32.0,706.0,0.0,802.0,0.0,665.0,0.0,0.0,459.0,51.0,0.0,16.0,29.0,205.0,0.0,0.0,54.0,1.0,0.0,501.0,532.0,0.0,727.0,530.0,0.0,72.0,1250.0,124.0,0.0,0.0,37.0,495.0,15.0,0.0,0.0,0.0,0.0,397.0,1.0,363.0,0.0,0.0,35.0,23.0,375.0,0.0,192.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,1342.0,556.0,103.0,0.0,0.0,0.0,24.0,82.0,3366.0,534.0,22.0,0.0,0.0,0.0,865.0,21.0,831.0,0.0,28.0,0.0,87.0,46.0,109.0,143.0,0.0,0.0,0.0
2008-06,0.0,228.0,14.0,19.0,12.0,169.0,93.0,12.0,74.0,0.0,250.0,96.0,50.0,776.0,0.0,11.0,29.0,3221.0,0.0,40.0,16.0,67.0,30.0,0.0,49.0,78.0,25.0,47.0,185.0,18.0,8.0,0.0,0.0,14.0,105.0,351.0,55.0,0.0,0.0,56.0,78.0,23.0,149.0,0.0,18.0,84.0,210.0,401.0,0.0,0.0,57.0,0.0,31.0,2179.0,206.0,21.0,451.0,58.0,0.0,782.0,0.0,59.0,0.0,0.0,0.0,2710.0,41.0,1085.0,0.0,130.0,20.0,38.0,0.0,0.0,53.0,0.0,139.0,0.0,,0.0,,41.0,57.0,,259.0,0.0,0.0,16.0,0.0,224.0,42.0,0.0,0.0,531.0,0.0,0.0,39.0,278.0,131.0,121.0,29.0,,0.0,0.0,34.0,0.0,211.0,122.0,20.0,57.0,,1.0,0.0,99.0,1.0,87.0,0.0,0.0,0.0,16.0,46.0,118.0,11.0,0.0,58.0,979.0,10.0,386.0,0.0,51.0,80.0,1231.0,4654.0,75.0,0.0,10.0,118.0,87.0,10.0,15.0,45.0,96.0,76.0,133.0,0.0,192.0,0.0,0.0,1123.0,1580.0,531.0,0.0,70.0,0.0,1143.0,,704.0,514.0,110.0,870.0,743.0,0.0,213.0,0.0,0.0,0.0,1039.0,0.0,21.0,0.0,455.0,,38.0,38.0,929.0,0.0,558.0,0.0,0.0,0.0,,0.0,40.0,35.0,0.0,0.0,1874.0,0.0,233.0,2042.0,0.0,262.0,3500.0,1231.0,325.0,447.0,311.0,0.0,0.0,0.0,0.0,322.0,27.0,9.0,,0.0,1.0,8209.0,383.0,288.0,107.0,,48.0,0.0,780.0,26.0,115.0,0.0,,0.0,0.0,,,12.0,459.0,0.0,248.0,0.0,55.0,0.0,0.0,0.0,0.0,,0.0,258.0,371.0,0.0,406.0,1174.0,1.0,78.0,126.0,42.0,7.0,22.0,0.0,0.0,0.0,0.0,20.0,303.0,0.0,24.0,,0.0,84.0,42.0,72.0,96.0,66.0,241.0,15.0,0.0,0.0,0.0,61.0,58.0,0.0,0.0,33.0,722.0,2.0,81.0,0.0,0.0,,0.0,346.0,33.0,170.0,193.0,0.0,25.0,51.0,53.0,68.0,20.0,0.0,324.0,304.0,211.0,54.0,0.0,0.0,174.0,0.0,190.0,0.0,4.0,119.0,36.0,671.0,0.0,755.0,0.0,786.0,1.0,0.0,401.0,32.0,0.0,12.0,45.0,237.0,0.0,0.0,61.0,3.0,0.0,408.0,522.0,0.0,775.0,531.0,0.0,81.0,1219.0,106.0,0.0,0.0,49.0,457.0,21.0,0.0,0.0,0.0,0.0,450.0,0.0,314.0,0.0,0.0,18.0,12.0,335.0,0.0,239.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,1977.0,585.0,114.0,0.0,0.0,0.0,30.0,41.0,3668.0,503.0,28.0,0.0,0.0,0.0,960.0,15.0,864.0,0.0,19.0,0.0,59.0,42.0,107.0,92.0,0.0,0.0,0.0
