Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2017-01,0.0,63.0,6.0,3.0,1.0,151.0,51.0,4.0,46.0,60.0,82.0,78.0,15.0,524.0,0.0,4.0,61.0,667.0,3.0,54.0,6.0,144.0,75.0,10.0,61.0,68.0,102.0,36.0,303.0,22.0,4.0,25.0,5.0,10.0,63.0,396.0,108.0,0.0,3.0,9.0,35.0,24.0,69.0,91.0,2.0,576.0,46.0,99.0,5.0,0.0,34.0,2.0,42.0,526.0,32.0,49.0,180.0,16.0,0.0,238.0,8.0,27.0,21.0,0.0,35.0,602.0,72.0,294.0,97.0,136.0,8.0,13.0,52.0,1.0,57.0,2.0,59.0,41.0,3.0,0.0,0.0,98.0,95.0,1.0,256.0,0.0,10.0,50.0,12.0,61.0,35.0,48.0,176.0,256.0,0.0,2.0,10.0,279.0,38.0,275.0,15.0,228.0,3.0,44.0,30.0,0.0,171.0,49.0,26.0,91.0,167.0,64.0,342.0,180.0,0.0,162.0,0.0,43.0,76.0,19.0,34.0,101.0,1.0,0.0,19.0,394.0,3.0,185.0,17.0,29.0,49.0,409.0,790.0,33.0,30.0,3.0,86.0,14.0,1.0,12.0,17.0,57.0,79.0,99.0,41.0,462.0,102.0,0.0,258.0,471.0,206.0,84.0,23.0,37.0,780.0,507.0,125.0,352.0,50.0,113.0,382.0,0.0,98.0,0.0,0.0,15.0,283.0,0.0,4.0,0.0,112.0,0.0,41.0,13.0,373.0,4.0,202.0,0.0,0.0,0.0,152.0,40.0,38.0,37.0,28.0,0.0,291.0,380.0,176.0,799.0,0.0,131.0,760.0,236.0,51.0,61.0,197.0,5.0,0.0,32.0,103.0,42.0,14.0,14.0,3.0,99.0,3.0,992.0,182.0,124.0,56.0,0.0,14.0,0.0,317.0,18.0,163.0,1.0,3.0,224.0,109.0,4.0,12.0,20.0,51.0,0.0,180.0,15.0,91.0,0.0,2.0,0.0,88.0,141.0,18.0,30.0,162.0,103.0,1081.0,473.0,17.0,62.0,86.0,11.0,0.0,28.0,0.0,0.0,38.0,233.0,41.0,152.0,8.0,10.0,23.0,488.0,53.0,8.0,14.0,100.0,64.0,283.0,76.0,26.0,12.0,41.0,30.0,44.0,0.0,1.0,28.0,221.0,33.0,51.0,29.0,29.0,348.0,0.0,344.0,35.0,135.0,139.0,0.0,8.0,19.0,14.0,27.0,42.0,100.0,153.0,119.0,64.0,75.0,107.0,25.0,224.0,0.0,145.0,12.0,0.0,143.0,21.0,274.0,9.0,170.0,10.0,32.0,10.0,1.0,155.0,22.0,2.0,6.0,7.0,132.0,31.0,0.0,73.0,98.0,2.0,321.0,78.0,34.0,146.0,132.0,39.0,94.0,358.0,172.0,41.0,4.0,12.0,113.0,7.0,9.0,0.0,0.0,0.0,310.0,52.0,107.0,3.0,0.0,16.0,16.0,322.0,0.0,33.0,0.0,0.0,144.0,33.0,42.0,0.0,0.0,503.0,58.0,65.0,18.0,0.0,0.0,47.0,7.0,389.0,65.0,9.0,77.0,13.0,18.0,182.0,2.0,178.0,4.0,10.0,0.0,65.0,20.0,56.0,42.0,19.0,385.0,53.0
2017-02,0.0,46.0,4.0,3.0,3.0,280.0,66.0,8.0,121.0,85.0,104.0,115.0,7.0,732.0,3.0,4.0,62.0,1235.0,3.0,51.0,4.0,190.0,66.0,11.0,77.0,69.0,105.0,55.0,433.0,19.0,7.0,28.0,21.0,7.0,78.0,487.0,73.0,0.0,3.0,18.0,52.0,21.0,82.0,148.0,3.0,374.0,53.0,88.0,3.0,0.0,44.0,2.0,39.0,702.0,27.0,77.0,237.0,28.0,0.0,356.0,14.0,36.0,24.0,0.0,29.0,657.0,73.0,302.0,108.0,155.0,5.0,26.0,79.0,0.0,67.0,3.0,96.0,46.0,5.0,0.0,0.0,178.0,136.0,4.0,266.0,0.0,13.0,58.0,6.0,113.0,41.0,63.0,217.0,342.0,0.0,0.0,9.0,241.0,44.0,322.0,20.0,408.0,5.0,72.0,59.0,0.0,169.0,77.0,28.0,93.0,275.0,338.0,416.0,163.0,0.0,229.0,0.0,34.0,113.0,42.0,72.0,84.0,2.0,0.0,33.0,408.0,5.0,208.0,19.0,48.0,77.0,553.0,1110.0,55.0,35.0,11.0,124.0,19.0,3.0,10.0,21.0,48.0,201.0,132.0,40.0,491.0,109.0,0.0,348.0,555.0,324.0,49.0,30.0,24.0,831.0,819.0,87.0,437.0,110.0,135.0,570.0,0.0,124.0,0.0,0.0,13.0,317.0,0.0,9.0,0.0,132.0,4.0,44.0,11.0,412.0,8.0,285.0,0.0,0.0,0.0,185.0,52.0,46.0,58.0,20.0,0.0,262.0,406.0,160.0,902.0,0.0,180.0,759.0,235.0,53.0,58.0,178.0,3.0,0.0,22.0,128.0,37.0,19.0,33.0,4.0,107.0,3.0,1134.0,224.0,173.0,95.0,0.0,27.0,0.0,455.0,35.0,161.0,4.0,9.0,176.0,144.0,8.0,10.0,13.0,56.0,0.0,216.0,12.0,242.0,0.0,1.0,1.0,87.0,143.0,34.0,31.0,196.0,124.0,1053.0,527.0,17.0,54.0,123.0,5.0,6.0,33.0,7.0,3.0,63.0,244.0,57.0,253.0,8.0,10.0,24.0,624.0,53.0,14.0,19.0,101.0,118.0,347.0,71.0,31.0,21.0,44.0,35.0,34.0,0.0,5.0,32.0,268.0,27.0,59.0,68.0,28.0,486.0,0.0,546.0,54.0,163.0,206.0,0.0,24.0,22.0,18.0,43.0,46.0,64.0,188.0,153.0,64.0,76.0,139.0,27.0,207.0,0.0,153.0,10.0,0.0,173.0,11.0,380.0,3.0,210.0,10.0,51.0,12.0,3.0,190.0,33.0,6.0,14.0,6.0,108.0,74.0,0.0,80.0,81.0,3.0,367.0,101.0,28.0,202.0,125.0,39.0,123.0,555.0,169.0,73.0,5.0,12.0,147.0,7.0,10.0,0.0,0.0,0.0,336.0,58.0,78.0,3.0,0.0,23.0,23.0,323.0,1.0,60.0,0.0,0.0,295.0,39.0,35.0,0.0,0.0,462.0,62.0,122.0,19.0,0.0,0.0,81.0,22.0,490.0,77.0,4.0,95.0,5.0,24.0,223.0,2.0,297.0,6.0,12.0,0.0,94.0,22.0,54.0,35.0,20.0,764.0,54.0
2017-03,0.0,64.0,11.0,2.0,2.0,203.0,65.0,7.0,96.0,65.0,128.0,109.0,12.0,643.0,0.0,5.0,64.0,1186.0,3.0,35.0,3.0,179.0,54.0,12.0,78.0,87.0,125.0,68.0,347.0,23.0,3.0,33.0,10.0,8.0,64.0,496.0,76.0,0.0,3.0,15.0,33.0,18.0,87.0,120.0,3.0,385.0,73.0,100.0,15.0,0.0,39.0,7.0,20.0,609.0,32.0,75.0,220.0,33.0,0.0,422.0,10.0,34.0,22.0,0.0,33.0,502.0,76.0,341.0,53.0,173.0,3.0,25.0,42.0,0.0,62.0,3.0,67.0,58.0,3.0,0.0,0.0,132.0,116.0,2.0,255.0,1.0,17.0,56.0,8.0,103.0,27.0,74.0,232.0,331.0,0.0,1.0,8.0,271.0,52.0,258.0,21.0,437.0,8.0,70.0,81.0,0.0,153.0,55.0,29.0,81.0,469.0,28.0,391.0,130.0,0.0,198.0,0.0,46.0,93.0,25.0,57.0,93.0,1.0,0.0,23.0,430.0,9.0,281.0,29.0,26.0,75.0,518.0,1233.0,45.0,47.0,15.0,129.0,10.0,3.0,4.0,26.0,51.0,101.0,112.0,50.0,429.0,107.0,0.0,349.0,557.0,308.0,65.0,38.0,16.0,692.0,642.0,108.0,471.0,71.0,129.0,473.0,1.0,110.0,0.0,0.0,9.0,350.0,0.0,11.0,0.0,95.0,3.0,59.0,10.0,384.0,4.0,271.0,0.0,0.0,0.0,143.0,75.0,39.0,52.0,12.0,0.0,279.0,400.0,148.0,937.0,0.0,194.0,866.0,209.0,52.0,67.0,293.0,10.0,0.0,43.0,142.0,42.0,49.0,26.0,3.0,107.0,1.0,1063.0,207.0,172.0,69.0,0.0,24.0,0.0,404.0,27.0,153.0,7.0,5.0,183.0,169.0,49.0,11.0,13.0,69.0,0.0,203.0,9.0,233.0,0.0,1.0,0.0,74.0,152.0,35.0,50.0,218.0,99.0,3384.0,454.0,8.0,42.0,83.0,8.0,2.0,27.0,6.0,6.0,87.0,250.0,38.0,188.0,10.0,1.0,50.0,517.0,59.0,17.0,11.0,124.0,152.0,373.0,68.0,52.0,29.0,46.0,199.0,43.0,0.0,7.0,40.0,282.0,15.0,59.0,38.0,26.0,877.0,0.0,532.0,58.0,175.0,176.0,0.0,17.0,10.0,23.0,35.0,45.0,186.0,224.0,160.0,63.0,74.0,173.0,16.0,162.0,0.0,117.0,9.0,0.0,144.0,7.0,416.0,5.0,424.0,16.0,49.0,7.0,3.0,231.0,35.0,4.0,1.0,5.0,140.0,50.0,0.0,74.0,110.0,7.0,371.0,82.0,43.0,240.0,127.0,30.0,117.0,444.0,236.0,56.0,6.0,13.0,205.0,5.0,11.0,0.0,0.0,2.0,355.0,68.0,56.0,2.0,0.0,33.0,31.0,283.0,0.0,40.0,0.0,0.0,313.0,44.0,59.0,0.0,0.0,452.0,65.0,85.0,24.0,0.0,0.0,72.0,13.0,525.0,81.0,13.0,76.0,11.0,16.0,243.0,6.0,220.0,11.0,24.0,0.0,83.0,23.0,67.0,32.0,23.0,656.0,40.0
2017-04,0.0,68.0,9.0,3.0,3.0,204.0,73.0,7.0,60.0,114.0,120.0,95.0,7.0,634.0,3.0,5.0,73.0,1261.0,1.0,47.0,3.0,212.0,49.0,13.0,56.0,87.0,97.0,60.0,397.0,15.0,10.0,42.0,22.0,4.0,91.0,500.0,55.0,0.0,3.0,16.0,33.0,55.0,104.0,238.0,9.0,458.0,59.0,94.0,7.0,0.0,37.0,5.0,28.0,598.0,46.0,95.0,190.0,35.0,0.0,408.0,10.0,21.0,26.0,0.0,29.0,589.0,69.0,300.0,92.0,165.0,5.0,20.0,48.0,2.0,60.0,3.0,50.0,40.0,6.0,0.0,1.0,151.0,147.0,2.0,332.0,2.0,14.0,40.0,10.0,97.0,31.0,49.0,280.0,370.0,0.0,5.0,13.0,309.0,36.0,320.0,12.0,558.0,5.0,94.0,61.0,0.0,200.0,61.0,27.0,73.0,337.0,33.0,376.0,157.0,0.0,180.0,0.0,39.0,111.0,23.0,40.0,129.0,8.0,0.0,16.0,559.0,18.0,522.0,26.0,31.0,105.0,415.0,1008.0,51.0,30.0,8.0,133.0,17.0,4.0,11.0,42.0,150.0,125.0,98.0,53.0,416.0,94.0,0.0,300.0,588.0,384.0,65.0,61.0,41.0,784.0,760.0,71.0,435.0,63.0,131.0,413.0,1.0,125.0,0.0,0.0,11.0,307.0,0.0,12.0,0.0,103.0,4.0,48.0,16.0,375.0,6.0,225.0,0.0,0.0,0.0,147.0,35.0,46.0,51.0,22.0,0.0,249.0,512.0,137.0,927.0,0.0,168.0,1004.0,212.0,66.0,57.0,293.0,6.0,0.0,38.0,228.0,31.0,104.0,29.0,5.0,100.0,5.0,1018.0,215.0,204.0,62.0,1.0,26.0,0.0,396.0,45.0,150.0,3.0,8.0,258.0,171.0,8.0,15.0,28.0,59.0,0.0,186.0,12.0,197.0,0.0,2.0,4.0,76.0,134.0,26.0,24.0,188.0,116.0,1192.0,538.0,16.0,79.0,87.0,6.0,3.0,30.0,2.0,2.0,50.0,253.0,44.0,211.0,10.0,5.0,42.0,496.0,75.0,13.0,25.0,134.0,160.0,380.0,79.0,21.0,7.0,42.0,27.0,48.0,0.0,2.0,31.0,346.0,34.0,42.0,30.0,36.0,624.0,0.0,520.0,46.0,161.0,182.0,0.0,18.0,17.0,22.0,28.0,31.0,81.0,234.0,158.0,68.0,70.0,163.0,19.0,180.0,0.0,110.0,20.0,1.0,147.0,15.0,425.0,4.0,283.0,24.0,62.0,11.0,2.0,207.0,33.0,6.0,10.0,7.0,115.0,39.0,0.0,73.0,96.0,8.0,369.0,92.0,39.0,256.0,127.0,21.0,119.0,419.0,200.0,33.0,7.0,19.0,145.0,16.0,11.0,0.0,0.0,4.0,351.0,71.0,67.0,7.0,0.0,25.0,23.0,265.0,2.0,30.0,32.0,0.0,252.0,48.0,42.0,0.0,0.0,444.0,62.0,68.0,21.0,0.0,0.0,74.0,22.0,506.0,69.0,11.0,85.0,15.0,56.0,218.0,3.0,241.0,11.0,41.0,0.0,85.0,39.0,56.0,38.0,25.0,486.0,36.0
2017-05,0.0,68.0,3.0,2.0,4.0,257.0,53.0,3.0,63.0,97.0,58.0,99.0,15.0,585.0,0.0,4.0,41.0,1258.0,4.0,30.0,1.0,217.0,40.0,7.0,31.0,48.0,89.0,38.0,302.0,19.0,10.0,24.0,8.0,5.0,72.0,386.0,48.0,0.0,0.0,16.0,39.0,31.0,90.0,148.0,5.0,302.0,87.0,103.0,8.0,0.0,30.0,2.0,21.0,593.0,49.0,66.0,193.0,48.0,0.0,375.0,3.0,21.0,32.0,0.0,16.0,648.0,65.0,286.0,99.0,100.0,2.0,19.0,56.0,0.0,64.0,2.0,61.0,41.0,8.0,0.0,0.0,103.0,136.0,4.0,289.0,0.0,8.0,51.0,21.0,113.0,15.0,44.0,182.0,355.0,0.0,1.0,8.0,211.0,54.0,303.0,18.0,517.0,3.0,100.0,61.0,0.0,156.0,66.0,21.0,58.0,286.0,157.0,392.0,185.0,0.0,199.0,0.0,32.0,81.0,25.0,33.0,109.0,1.0,0.0,16.0,442.0,2.0,229.0,12.0,21.0,95.0,529.0,1018.0,25.0,23.0,3.0,140.0,21.0,6.0,14.0,24.0,87.0,78.0,80.0,42.0,429.0,94.0,0.0,303.0,757.0,319.0,39.0,24.0,26.0,693.0,685.0,87.0,435.0,68.0,126.0,458.0,0.0,127.0,0.0,0.0,14.0,298.0,0.0,5.0,0.0,116.0,0.0,35.0,16.0,346.0,4.0,245.0,0.0,0.0,0.0,167.0,36.0,51.0,38.0,11.0,0.0,261.0,316.0,134.0,871.0,0.0,160.0,1019.0,178.0,59.0,54.0,255.0,6.0,0.0,40.0,194.0,40.0,81.0,19.0,1.0,83.0,0.0,993.0,220.0,160.0,65.0,5.0,27.0,0.0,386.0,40.0,132.0,7.0,2.0,196.0,142.0,7.0,10.0,12.0,58.0,0.0,222.0,3.0,165.0,0.0,0.0,5.0,83.0,125.0,25.0,27.0,204.0,101.0,1870.0,451.0,20.0,55.0,79.0,8.0,2.0,32.0,0.0,1.0,57.0,180.0,38.0,177.0,8.0,7.0,42.0,442.0,77.0,15.0,24.0,98.0,115.0,347.0,35.0,27.0,7.0,34.0,31.0,25.0,0.0,3.0,25.0,266.0,34.0,66.0,15.0,40.0,521.0,0.0,519.0,64.0,152.0,138.0,0.0,9.0,22.0,14.0,27.0,34.0,104.0,215.0,153.0,43.0,74.0,183.0,10.0,189.0,0.0,105.0,9.0,1.0,127.0,23.0,458.0,0.0,277.0,18.0,52.0,9.0,2.0,178.0,24.0,3.0,12.0,3.0,100.0,30.0,0.0,62.0,95.0,3.0,327.0,85.0,28.0,193.0,134.0,47.0,88.0,419.0,147.0,46.0,5.0,11.0,124.0,10.0,4.0,0.0,0.0,0.0,367.0,54.0,76.0,3.0,0.0,17.0,14.0,283.0,1.0,34.0,18.0,0.0,192.0,28.0,50.0,0.0,0.0,470.0,68.0,67.0,44.0,0.0,0.0,26.0,7.0,468.0,79.0,12.0,56.0,7.0,21.0,255.0,2.0,228.0,7.0,21.0,0.0,48.0,20.0,57.0,39.0,16.0,437.0,24.0
2017-06,0.0,106.0,2.0,2.0,4.0,238.0,63.0,5.0,37.0,112.0,95.0,79.0,6.0,637.0,0.0,12.0,24.0,1185.0,5.0,28.0,3.0,218.0,27.0,23.0,43.0,63.0,113.0,36.0,271.0,17.0,2.0,28.0,17.0,9.0,68.0,437.0,37.0,0.0,2.0,16.0,43.0,14.0,94.0,176.0,4.0,422.0,71.0,108.0,8.0,0.0,34.0,2.0,15.0,666.0,45.0,58.0,184.0,50.0,0.0,367.0,13.0,21.0,10.0,0.0,24.0,585.0,54.0,289.0,131.0,114.0,1.0,27.0,68.0,0.0,49.0,6.0,171.0,57.0,8.0,0.0,0.0,123.0,118.0,1.0,209.0,2.0,12.0,40.0,6.0,115.0,17.0,73.0,199.0,341.0,0.0,1.0,12.0,224.0,54.0,310.0,15.0,504.0,12.0,100.0,53.0,0.0,188.0,56.0,19.0,72.0,235.0,36.0,412.0,199.0,0.0,161.0,0.0,66.0,97.0,15.0,35.0,54.0,2.0,0.0,29.0,518.0,4.0,230.0,9.0,21.0,58.0,496.0,1073.0,51.0,16.0,6.0,107.0,14.0,4.0,6.0,10.0,48.0,70.0,86.0,47.0,432.0,72.0,0.0,400.0,522.0,382.0,54.0,31.0,40.0,784.0,650.0,71.0,400.0,61.0,140.0,392.0,0.0,93.0,0.0,0.0,6.0,325.0,0.0,6.0,0.0,117.0,0.0,21.0,16.0,536.0,7.0,318.0,0.0,0.0,0.0,144.0,39.0,49.0,78.0,11.0,0.0,264.0,352.0,183.0,900.0,0.0,159.0,891.0,172.0,71.0,66.0,251.0,7.0,0.0,30.0,203.0,47.0,77.0,15.0,0.0,64.0,1.0,902.0,178.0,151.0,51.0,0.0,21.0,0.0,512.0,37.0,156.0,4.0,4.0,262.0,192.0,9.0,14.0,14.0,51.0,0.0,300.0,4.0,179.0,0.0,0.0,0.0,48.0,98.0,18.0,38.0,177.0,101.0,949.0,397.0,15.0,62.0,79.0,4.0,1.0,30.0,0.0,3.0,66.0,143.0,22.0,201.0,8.0,7.0,50.0,380.0,41.0,27.0,20.0,99.0,90.0,429.0,30.0,20.0,18.0,47.0,13.0,48.0,0.0,7.0,23.0,270.0,32.0,52.0,31.0,24.0,488.0,0.0,509.0,51.0,109.0,106.0,0.0,18.0,24.0,43.0,25.0,36.0,75.0,225.0,133.0,48.0,56.0,160.0,8.0,193.0,0.0,97.0,2.0,0.0,83.0,39.0,470.0,8.0,302.0,12.0,76.0,11.0,1.0,194.0,21.0,4.0,10.0,1.0,95.0,30.0,0.0,76.0,89.0,5.0,279.0,118.0,23.0,187.0,130.0,22.0,126.0,415.0,134.0,46.0,6.0,14.0,140.0,9.0,3.0,0.0,0.0,0.0,363.0,56.0,67.0,8.0,0.0,10.0,9.0,200.0,0.0,32.0,15.0,0.0,187.0,37.0,30.0,0.0,0.0,478.0,49.0,61.0,34.0,0.0,0.0,26.0,18.0,548.0,57.0,5.0,66.0,19.0,36.0,203.0,4.0,224.0,10.0,12.0,0.0,80.0,31.0,63.0,33.0,19.0,316.0,38.0
