Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2019-01,0.0,24.0,3.0,1.0,1.0,97.0,41.0,4.0,32.0,,51.0,44.0,4.0,251.0,2.0,4.0,39.0,,1.0,11.0,3.0,47.0,,9.0,38.0,39.0,132.0,26.0,93.0,12.0,2.0,23.0,14.0,3.0,23.0,184.0,52.0,0.0,1.0,8.0,13.0,18.0,52.0,53.0,3.0,424.0,31.0,71.0,7.0,0.0,14.0,6.0,12.0,261.0,16.0,44.0,110.0,22.0,0.0,,,13.0,18.0,0.0,23.0,,24.0,174.0,26.0,100.0,1.0,,14.0,1.0,28.0,1.0,36.0,38.0,,0.0,,51.0,,,145.0,1.0,2.0,15.0,1.0,49.0,26.0,33.0,118.0,,51.0,1.0,11.0,190.0,16.0,131.0,4.0,,6.0,41.0,,0.0,,,13.0,28.0,,,174.0,94.0,0.0,54.0,19.0,23.0,113.0,15.0,,,1.0,14.0,,227.0,7.0,102.0,28.0,14.0,48.0,288.0,375.0,76.0,12.0,,,,8.0,,,47.0,,51.0,31.0,383.0,60.0,2.0,,,,,5.0,24.0,390.0,,30.0,246.0,16.0,44.0,233.0,1.0,37.0,222.0,67.0,6.0,153.0,149.0,59.0,198.0,36.0,,18.0,8.0,188.0,4.0,59.0,0.0,0.0,0.0,,16.0,26.0,30.0,12.0,0.0,150.0,153.0,83.0,346.0,25.0,103.0,274.0,144.0,39.0,31.0,60.0,8.0,0.0,21.0,144.0,47.0,9.0,22.0,,64.0,,364.0,,,,,14.0,14.0,174.0,20.0,,3.0,,160.0,54.0,,,,22.0,0.0,89.0,5.0,68.0,15.0,1.0,,,,16.0,14.0,80.0,103.0,222.0,321.0,8.0,,36.0,12.0,,20.0,0.0,,,49.0,35.0,,,,,312.0,,22.0,,,46.0,168.0,41.0,18.0,7.0,24.0,15.0,11.0,203.0,,,173.0,11.0,16.0,14.0,13.0,,9.0,,,57.0,41.0,13.0,2.0,7.0,17.0,28.0,19.0,39.0,71.0,,45.0,57.0,78.0,,129.0,0.0,,10.0,2.0,124.0,13.0,144.0,2.0,,9.0,37.0,9.0,,,17.0,5.0,8.0,3.0,52.0,18.0,0.0,49.0,46.0,8.0,231.0,35.0,25.0,47.0,,8.0,55.0,,,29.0,2.0,6.0,66.0,13.0,1.0,0.0,31.0,0.0,155.0,63.0,33.0,5.0,16.0,6.0,7.0,,0.0,,14.0,42.0,,9.0,39.0,2.0,0.0,257.0,32.0,48.0,33.0,22.0,0.0,61.0,5.0,173.0,49.0,4.0,33.0,5.0,17.0,110.0,2.0,120.0,,6.0,3.0,48.0,15.0,37.0,30.0,5.0,91.0,33.0
2019-02,0.0,22.0,4.0,2.0,0.0,250.0,69.0,4.0,75.0,,78.0,46.0,9.0,429.0,0.0,7.0,41.0,,7.0,9.0,4.0,145.0,,6.0,46.0,50.0,160.0,66.0,150.0,13.0,8.0,31.0,11.0,7.0,58.0,287.0,78.0,0.0,1.0,8.0,22.0,17.0,113.0,92.0,3.0,445.0,40.0,92.0,10.0,0.0,20.0,3.0,15.0,420.0,65.0,38.0,138.0,40.0,0.0,,,6.0,13.0,0.0,38.0,,41.0,195.0,43.0,158.0,6.0,,31.0,1.0,39.0,0.0,49.0,51.0,,0.0,,73.0,,,235.0,1.0,4.0,28.0,3.0,80.0,38.0,37.0,213.0,,69.0,1.0,12.0,245.0,23.0,221.0,9.0,,7.0,83.0,,0.0,,,13.0,60.0,,,240.0,176.0,0.0,98.0,13.0,21.0,174.0,19.0,,,0.0,24.0,,385.0,6.0,184.0,25.0,22.0,56.0,442.0,478.0,59.0,39.0,,,,3.0,,,47.0,,81.0,33.0,492.0,105.0,2.0,,373.0,,,10.0,22.0,524.0,,51.0,291.0,31.0,69.0,349.0,0.0,68.0,374.0,74.0,5.0,231.0,235.0,65.0,307.0,113.0,,21.0,14.0,330.0,3.0,177.0,0.0,0.0,0.0,,23.0,40.0,42.0,19.0,0.0,190.0,246.0,142.0,590.0,27.0,179.0,457.0,175.0,58.0,37.0,82.0,13.0,0.0,28.0,267.0,66.0,29.0,12.0,,81.0,,622.0,,,,,17.0,17.0,333.0,33.0,,4.0,,177.0,102.0,,11.0,,32.0,0.0,157.0,7.0,101.0,14.0,3.0,,,,22.0,16.0,104.0,182.0,302.0,466.0,18.0,,75.0,3.0,,28.0,0.0,,,105.0,43.0,,,,,460.0,,32.0,,,100.0,277.0,51.0,41.0,8.0,32.0,21.0,26.0,244.0,,,293.0,12.0,42.0,22.0,24.0,,12.0,,,72.0,97.0,20.0,5.0,8.0,14.0,21.0,38.0,60.0,154.0,,72.0,75.0,102.0,,176.0,0.0,,11.0,2.0,166.0,10.0,257.0,3.0,,23.0,41.0,9.0,,,28.0,3.0,0.0,5.0,58.0,15.0,0.0,105.0,77.0,8.0,348.0,59.0,48.0,84.0,,30.0,78.0,,,24.0,3.0,11.0,115.0,28.0,12.0,0.0,41.0,1.0,246.0,70.0,46.0,5.0,27.0,7.0,14.0,,1.0,,25.0,47.0,,39.0,46.0,3.0,0.0,309.0,40.0,40.0,15.0,34.0,0.0,76.0,10.0,331.0,46.0,6.0,69.0,168.0,113.0,145.0,3.0,151.0,,15.0,0.0,80.0,23.0,47.0,37.0,7.0,178.0,42.0
2019-03,0.0,42.0,5.0,3.0,1.0,171.0,53.0,8.0,43.0,,79.0,55.0,2.0,424.0,0.0,4.0,64.0,,0.0,15.0,2.0,122.0,70.0,16.0,59.0,50.0,113.0,65.0,136.0,16.0,1.0,39.0,22.0,5.0,69.0,323.0,68.0,0.0,1.0,6.0,29.0,25.0,81.0,104.0,0.0,303.0,80.0,84.0,13.0,0.0,36.0,2.0,7.0,468.0,32.0,37.0,188.0,42.0,0.0,,,28.0,18.0,0.0,52.0,,40.0,213.0,49.0,162.0,2.0,,50.0,0.0,57.0,0.0,33.0,52.0,,0.0,,74.0,,,232.0,1.0,12.0,28.0,1.0,108.0,27.0,59.0,189.0,,67.0,0.0,7.0,253.0,59.0,216.0,8.0,,5.0,86.0,,0.0,,,21.0,60.0,,,253.0,156.0,0.0,108.0,27.0,31.0,202.0,20.0,,,6.0,25.0,,386.0,13.0,190.0,23.0,13.0,83.0,342.0,421.0,50.0,57.0,,,,5.0,,,45.0,,104.0,90.0,434.0,83.0,3.0,,392.0,,,7.0,28.0,471.0,,53.0,340.0,20.0,96.0,353.0,0.0,71.0,426.0,100.0,13.0,303.0,277.0,67.0,378.0,108.0,,20.0,13.0,326.0,3.0,170.0,0.0,0.0,0.0,,32.0,39.0,68.0,13.0,0.0,209.0,288.0,188.0,625.0,19.0,163.0,452.0,183.0,69.0,49.0,103.0,11.0,0.0,29.0,279.0,62.0,29.0,25.0,,86.0,,657.0,,,,,15.0,26.0,283.0,15.0,,0.0,,153.0,98.0,,6.0,,47.0,0.0,158.0,2.0,113.0,13.0,1.0,1.0,,,25.0,24.0,141.0,132.0,283.0,509.0,11.0,,65.0,7.0,,27.0,0.0,,,94.0,43.0,,,,,441.0,,30.0,,,105.0,296.0,95.0,31.0,4.0,43.0,30.0,42.0,237.0,5.0,,279.0,14.0,37.0,26.0,26.0,,8.0,,,96.0,88.0,19.0,9.0,14.0,14.0,28.0,48.0,46.0,163.0,,48.0,67.0,131.0,,180.0,0.0,,6.0,5.0,149.0,25.0,286.0,11.0,,21.0,39.0,10.0,,,26.0,6.0,8.0,3.0,71.0,11.0,0.0,110.0,84.0,5.0,285.0,70.0,53.0,94.0,,19.0,57.0,,,28.0,0.0,13.0,97.0,18.0,5.0,0.0,37.0,1.0,318.0,77.0,41.0,7.0,32.0,12.0,27.0,,1.0,,22.0,57.0,,36.0,37.0,1.0,0.0,340.0,42.0,52.0,21.0,137.0,0.0,88.0,19.0,342.0,59.0,4.0,51.0,17.0,31.0,160.0,4.0,197.0,,18.0,5.0,66.0,23.0,39.0,46.0,8.0,125.0,25.0
2019-04,0.0,45.0,12.0,3.0,1.0,176.0,72.0,1.0,73.0,,83.0,41.0,9.0,367.0,0.0,15.0,47.0,,1.0,9.0,2.0,138.0,31.0,16.0,42.0,58.0,168.0,41.0,103.0,7.0,4.0,41.0,26.0,7.0,56.0,302.0,87.0,0.0,0.0,6.0,27.0,26.0,77.0,98.0,1.0,307.0,65.0,83.0,8.0,0.0,36.0,4.0,5.0,411.0,45.0,46.0,168.0,48.0,0.0,,,13.0,26.0,0.0,82.0,,17.0,234.0,35.0,133.0,2.0,,26.0,0.0,39.0,3.0,33.0,59.0,,0.0,0.0,83.0,,,225.0,1.0,10.0,29.0,8.0,94.0,25.0,40.0,196.0,,67.0,0.0,8.0,199.0,31.0,238.0,13.0,,8.0,86.0,,0.0,,,22.0,44.0,,,263.0,157.0,0.0,119.0,14.0,12.0,150.0,30.0,,,1.0,14.0,,347.0,2.0,204.0,48.0,19.0,64.0,341.0,484.0,56.0,33.0,,,,4.0,,,58.0,,84.0,58.0,421.0,72.0,0.0,,357.0,,,17.0,29.0,452.0,,48.0,307.0,18.0,57.0,337.0,0.0,76.0,507.0,81.0,8.0,245.0,232.0,74.0,263.0,81.0,,14.0,20.0,274.0,2.0,147.0,0.0,0.0,0.0,,28.0,45.0,60.0,9.0,0.0,201.0,296.0,96.0,585.0,4.0,150.0,464.0,163.0,67.0,47.0,136.0,8.0,0.0,35.0,317.0,64.0,31.0,36.0,,122.0,,591.0,,,,,21.0,16.0,447.0,37.0,,1.0,,133.0,104.0,,14.0,,43.0,0.0,132.0,8.0,110.0,18.0,0.0,0.0,,,22.0,16.0,111.0,135.0,238.0,507.0,11.0,,62.0,4.0,,27.0,0.0,,,91.0,21.0,,,,,464.0,,27.0,,,89.0,316.0,60.0,17.0,12.0,38.0,258.0,18.0,195.0,6.0,,256.0,21.0,31.0,31.0,28.0,,21.0,,,77.0,85.0,19.0,8.0,13.0,17.0,27.0,49.0,45.0,154.0,,60.0,73.0,101.0,,152.0,0.0,,16.0,4.0,148.0,11.0,302.0,4.0,,19.0,30.0,14.0,,,28.0,6.0,11.0,4.0,85.0,14.0,0.0,82.0,73.0,4.0,342.0,40.0,33.0,80.0,,26.0,46.0,,,25.0,7.0,12.0,101.0,21.0,6.0,0.0,29.0,0.0,312.0,63.0,76.0,3.0,28.0,13.0,12.0,,0.0,,44.0,70.0,,19.0,35.0,0.0,0.0,338.0,35.0,49.0,18.0,20.0,0.0,62.0,7.0,366.0,72.0,9.0,52.0,6.0,29.0,154.0,0.0,177.0,,32.0,3.0,55.0,14.0,57.0,21.0,13.0,140.0,44.0
2019-05,0.0,40.0,4.0,3.0,1.0,135.0,70.0,3.0,53.0,,72.0,47.0,11.0,332.0,0.0,2.0,27.0,,5.0,7.0,1.0,129.0,20.0,5.0,38.0,44.0,141.0,42.0,100.0,23.0,4.0,28.0,16.0,1.0,57.0,262.0,57.0,0.0,1.0,8.0,28.0,20.0,74.0,103.0,2.0,379.0,48.0,77.0,9.0,0.0,33.0,5.0,12.0,401.0,39.0,38.0,121.0,34.0,0.0,,,13.0,32.0,0.0,53.0,,33.0,208.0,36.0,137.0,4.0,,22.0,0.0,72.0,1.0,48.0,48.0,,0.0,0.0,70.0,,,211.0,0.0,6.0,13.0,15.0,91.0,20.0,44.0,170.0,,56.0,0.0,11.0,196.0,37.0,193.0,10.0,,7.0,100.0,,0.0,,,12.0,47.0,,,290.0,143.0,0.0,89.0,35.0,24.0,160.0,25.0,32.0,,0.0,13.0,,350.0,10.0,206.0,28.0,17.0,69.0,354.0,507.0,51.0,24.0,,,,5.0,,,68.0,,71.0,30.0,346.0,73.0,0.0,,364.0,,,12.0,30.0,483.0,,57.0,401.0,24.0,81.0,324.0,0.0,79.0,481.0,113.0,6.0,244.0,649.0,86.0,254.0,75.0,,19.0,13.0,274.0,4.0,155.0,0.0,0.0,0.0,,23.0,31.0,41.0,17.0,0.0,130.0,255.0,140.0,569.0,3.0,115.0,450.0,172.0,57.0,49.0,66.0,10.0,0.0,33.0,256.0,38.0,90.0,16.0,,152.0,,576.0,,,,,21.0,16.0,513.0,12.0,,3.0,,264.0,130.0,,14.0,,28.0,0.0,135.0,6.0,85.0,13.0,1.0,2.0,,,25.0,22.0,111.0,113.0,464.0,427.0,17.0,,59.0,4.0,,28.0,0.0,,,82.0,34.0,,,,,349.0,,22.0,,,71.0,231.0,42.0,31.0,9.0,84.0,44.0,26.0,204.0,6.0,,201.0,15.0,38.0,28.0,15.0,,9.0,,,71.0,88.0,22.0,6.0,16.0,11.0,20.0,39.0,59.0,205.0,,54.0,76.0,84.0,,144.0,0.0,,7.0,0.0,159.0,15.0,345.0,11.0,,18.0,28.0,4.0,,,18.0,4.0,11.0,2.0,60.0,7.0,0.0,100.0,53.0,8.0,418.0,49.0,37.0,87.0,,43.0,50.0,,,31.0,1.0,13.0,85.0,22.0,10.0,0.0,20.0,1.0,271.0,40.0,54.0,1.0,39.0,15.0,13.0,,0.0,,63.0,75.0,,25.0,131.0,2.0,0.0,334.0,39.0,27.0,9.0,54.0,0.0,55.0,10.0,420.0,56.0,7.0,35.0,21.0,36.0,175.0,0.0,126.0,,40.0,2.0,55.0,12.0,48.0,21.0,11.0,101.0,28.0
2019-06,0.0,43.0,4.0,0.0,1.0,123.0,45.0,3.0,48.0,,42.0,40.0,3.0,302.0,0.0,6.0,10.0,,0.0,5.0,1.0,136.0,17.0,6.0,29.0,54.0,133.0,20.0,83.0,10.0,1.0,28.0,14.0,1.0,47.0,192.0,42.0,0.0,2.0,15.0,38.0,8.0,99.0,106.0,3.0,1948.0,51.0,67.0,11.0,0.0,32.0,3.0,10.0,440.0,36.0,34.0,148.0,39.0,0.0,,,6.0,14.0,0.0,49.0,,34.0,212.0,46.0,110.0,0.0,,29.0,0.0,71.0,1.0,57.0,37.0,,0.0,0.0,64.0,,,158.0,1.0,10.0,19.0,11.0,69.0,22.0,46.0,155.0,,66.0,1.0,8.0,152.0,29.0,142.0,17.0,,0.0,67.0,,0.0,,,6.0,44.0,,,312.0,124.0,0.0,75.0,19.0,21.0,201.0,33.0,28.0,,1.0,14.0,,253.0,10.0,343.0,6.0,13.0,35.0,315.0,749.0,41.0,22.0,,,,5.0,,,45.0,,53.0,24.0,347.0,57.0,0.0,,324.0,,,9.0,142.0,647.0,,47.0,293.0,15.0,72.0,341.0,0.0,68.0,324.0,82.0,2.0,194.0,199.0,61.0,245.0,63.0,,17.0,15.0,428.0,2.0,150.0,0.0,0.0,0.0,,19.0,25.0,62.0,15.0,0.0,194.0,296.0,114.0,605.0,4.0,137.0,449.0,182.0,79.0,26.0,107.0,11.0,0.0,27.0,201.0,34.0,58.0,20.0,,124.0,,616.0,,,,,18.0,14.0,649.0,21.0,,0.0,,291.0,109.0,,13.0,,38.0,0.0,137.0,7.0,58.0,10.0,0.0,4.0,,,29.0,18.0,130.0,100.0,474.0,373.0,11.0,,47.0,5.0,,33.0,0.0,,,54.0,27.0,,,,,349.0,35.0,22.0,,,100.0,279.0,29.0,26.0,15.0,46.0,32.0,38.0,199.0,7.0,32.0,184.0,19.0,50.0,24.0,25.0,,17.0,,,63.0,92.0,26.0,3.0,12.0,37.0,18.0,18.0,55.0,186.0,,36.0,65.0,80.0,,112.0,0.0,,6.0,3.0,94.0,10.0,382.0,10.0,,32.0,40.0,5.0,,,24.0,7.0,6.0,0.0,77.0,10.0,0.0,59.0,69.0,3.0,373.0,55.0,31.0,68.0,,23.0,36.0,,,30.0,2.0,22.0,74.0,19.0,5.0,0.0,18.0,1.0,215.0,37.0,41.0,11.0,26.0,7.0,8.0,,0.0,,16.0,52.0,,29.0,85.0,2.0,0.0,383.0,32.0,36.0,18.0,51.0,0.0,27.0,10.0,451.0,52.0,8.0,46.0,15.0,21.0,170.0,3.0,124.0,,10.0,2.0,56.0,21.0,44.0,30.0,11.0,134.0,26.0
2019-07,0.0,60.0,3.0,1.0,1.0,87.0,56.0,6.0,87.0,,52.0,40.0,8.0,289.0,0.0,5.0,12.0,,2.0,8.0,0.0,140.0,13.0,12.0,30.0,57.0,99.0,37.0,55.0,11.0,5.0,34.0,11.0,1.0,54.0,196.0,17.0,0.0,2.0,8.0,21.0,14.0,58.0,144.0,1.0,632.0,53.0,58.0,9.0,0.0,24.0,0.0,2.0,347.0,43.0,33.0,115.0,26.0,0.0,,,8.0,14.0,0.0,49.0,,29.0,194.0,31.0,118.0,1.0,,23.0,0.0,41.0,0.0,59.0,42.0,,0.0,0.0,82.0,,,149.0,2.0,10.0,22.0,3.0,118.0,15.0,46.0,171.0,,66.0,0.0,6.0,138.0,31.0,180.0,4.0,,6.0,74.0,,0.0,88.0,,14.0,38.0,,,248.0,124.0,0.0,72.0,22.0,22.0,141.0,27.0,26.0,,1.0,23.0,,357.0,7.0,192.0,9.0,20.0,63.0,270.0,545.0,47.0,16.0,,,,3.0,,,33.0,,67.0,37.0,323.0,61.0,1.0,,278.0,,,5.0,33.0,603.0,,46.0,304.0,19.0,195.0,306.0,0.0,64.0,312.0,73.0,7.0,157.0,187.0,47.0,200.0,68.0,,18.0,17.0,286.0,2.0,170.0,0.0,0.0,0.0,,9.0,25.0,22.0,10.0,0.0,214.0,209.0,129.0,513.0,3.0,123.0,484.0,142.0,58.0,33.0,66.0,1.0,0.0,22.0,186.0,37.0,46.0,41.0,,119.0,,509.0,,,,,16.0,17.0,642.0,41.0,,4.0,,267.0,98.0,,11.0,,30.0,0.0,109.0,4.0,88.0,6.0,1.0,0.0,,,39.0,19.0,178.0,90.0,198.0,353.0,9.0,,64.0,5.0,,21.0,0.0,,,54.0,25.0,,,,,333.0,54.0,28.0,,,98.0,228.0,37.0,46.0,26.0,37.0,26.0,24.0,207.0,0.0,21.0,169.0,16.0,38.0,30.0,18.0,,8.0,,,54.0,71.0,32.0,7.0,21.0,14.0,16.0,21.0,22.0,127.0,,49.0,37.0,77.0,,126.0,0.0,,11.0,2.0,87.0,13.0,275.0,5.0,,16.0,33.0,10.0,,,30.0,7.0,6.0,1.0,57.0,6.0,0.0,80.0,44.0,4.0,234.0,44.0,32.0,77.0,,16.0,84.0,,,28.0,4.0,11.0,85.0,12.0,6.0,0.0,21.0,0.0,218.0,33.0,33.0,6.0,24.0,6.0,9.0,,0.0,,13.0,27.0,,24.0,39.0,1.0,0.0,326.0,45.0,28.0,9.0,43.0,0.0,17.0,6.0,416.0,58.0,3.0,21.0,22.0,29.0,101.0,3.0,127.0,,10.0,2.0,66.0,15.0,39.0,30.0,6.0,86.0,16.0
