Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2018-01,0.0,46.0,3.0,4.0,3.0,159.0,34.0,8.0,45.0,,83.0,47.0,10.0,398.0,0.0,8.0,23.0,,4.0,2.0,2.0,111.0,,6.0,50.0,53.0,86.0,37.0,177.0,14.0,5.0,27.0,9.0,5.0,60.0,234.0,70.0,0.0,0.0,2.0,20.0,21.0,74.0,50.0,0.0,846.0,45.0,78.0,16.0,0.0,31.0,4.0,11.0,383.0,23.0,38.0,134.0,16.0,0.0,,,60.0,9.0,0.0,20.0,,38.0,276.0,51.0,170.0,1.0,,38.0,0.0,41.0,2.0,55.0,46.0,,0.0,,62.0,,,187.0,1.0,11.0,17.0,13.0,56.0,34.0,52.0,88.0,,46.0,0.0,7.0,223.0,22.0,187.0,6.0,,1.0,42.0,,0.0,,,10.0,72.0,,,310.0,101.0,0.0,125.0,17.0,18.0,128.0,12.0,,,4.0,12.0,,365.0,3.0,183.0,17.0,20.0,46.0,337.0,585.0,37.0,18.0,,,,4.0,,,34.0,,57.0,48.0,335.0,79.0,1.0,,,,,14.0,41.0,520.0,,55.0,286.0,32.0,93.0,246.0,0.0,57.0,215.0,35.0,11.0,240.0,160.0,33.0,169.0,69.0,,32.0,7.0,224.0,3.0,115.0,0.0,0.0,0.0,,24.0,42.0,38.0,16.0,0.0,222.0,246.0,130.0,585.0,7.0,122.0,515.0,212.0,81.0,33.0,133.0,3.0,0.0,20.0,166.0,90.0,11.0,19.0,,69.0,,753.0,,,,,12.0,24.0,238.0,18.0,,2.0,,134.0,76.0,,,,47.0,0.0,108.0,8.0,75.0,17.0,1.0,,,,13.0,19.0,103.0,96.0,443.0,412.0,16.0,,60.0,8.0,,35.0,0.0,,,72.0,31.0,,,,,304.0,,17.0,,,72.0,213.0,33.0,16.0,5.0,25.0,16.0,16.0,229.0,,,228.0,29.0,37.0,19.0,19.0,,19.0,,,88.0,93.0,16.0,9.0,24.0,23.0,19.0,23.0,66.0,220.0,,59.0,49.0,93.0,,476.0,0.0,,13.0,2.0,134.0,11.0,172.0,0.0,,14.0,114.0,9.0,,,20.0,2.0,4.0,8.0,91.0,15.0,0.0,70.0,68.0,1.0,251.0,61.0,23.0,149.0,,45.0,72.0,,,39.0,6.0,7.0,77.0,18.0,7.0,0.0,24.0,2.0,246.0,43.0,58.0,4.0,58.0,26.0,11.0,,0.0,,9.0,83.0,,27.0,29.0,3.0,0.0,377.0,37.0,42.0,22.0,19.0,0.0,42.0,9.0,310.0,47.0,3.0,50.0,3.0,19.0,182.0,1.0,107.0,,6.0,1.0,51.0,14.0,37.0,12.0,4.0,97.0,22.0
2018-02,0.0,24.0,6.0,1.0,2.0,233.0,77.0,6.0,112.0,,77.0,50.0,7.0,561.0,1.0,4.0,15.0,,0.0,10.0,1.0,174.0,,5.0,71.0,82.0,84.0,56.0,205.0,13.0,8.0,22.0,7.0,3.0,73.0,260.0,77.0,0.0,1.0,12.0,21.0,16.0,82.0,117.0,5.0,586.0,72.0,65.0,6.0,0.0,32.0,5.0,15.0,474.0,31.0,39.0,156.0,36.0,0.0,,,36.0,16.0,0.0,18.0,,54.0,292.0,71.0,206.0,5.0,,65.0,0.0,63.0,2.0,62.0,56.0,,0.0,,87.0,,,229.0,0.0,13.0,32.0,4.0,96.0,39.0,57.0,121.0,,76.0,0.0,8.0,228.0,49.0,191.0,12.0,,1.0,78.0,,0.0,,,13.0,59.0,,,352.0,96.0,0.0,142.0,11.0,18.0,119.0,16.0,,,6.0,20.0,,463.0,2.0,249.0,38.0,47.0,54.0,480.0,881.0,51.0,82.0,,,,5.0,,,39.0,,80.0,34.0,315.0,91.0,2.0,,485.0,,,14.0,40.0,634.0,,49.0,381.0,57.0,117.0,379.0,0.0,102.0,280.0,69.0,5.0,284.0,165.0,36.0,242.0,107.0,,29.0,14.0,296.0,5.0,176.0,0.0,0.0,0.0,,23.0,44.0,52.0,21.0,0.0,239.0,257.0,139.0,737.0,0.0,184.0,579.0,209.0,83.0,43.0,152.0,8.0,0.0,21.0,200.0,90.0,13.0,25.0,,84.0,,821.0,,,,,21.0,20.0,402.0,42.0,,3.0,,227.0,102.0,,,,61.0,0.0,171.0,6.0,109.0,22.0,0.0,,,,37.0,29.0,160.0,132.0,453.0,389.0,9.0,,71.0,6.0,,35.0,1.0,,,88.0,36.0,,,,,323.0,,29.0,,,74.0,270.0,27.0,32.0,7.0,32.0,31.0,23.0,294.0,,,225.0,17.0,37.0,18.0,18.0,,9.0,,,107.0,156.0,12.0,9.0,27.0,13.0,18.0,29.0,82.0,270.0,,73.0,63.0,135.0,,204.0,0.0,,13.0,2.0,194.0,15.0,293.0,1.0,,29.0,116.0,15.0,,,15.0,3.0,6.0,8.0,86.0,14.0,0.0,124.0,71.0,5.0,345.0,80.0,28.0,235.0,,51.0,86.0,,,19.0,3.0,14.0,101.0,19.0,10.0,0.0,27.0,1.0,319.0,41.0,61.0,7.0,34.0,38.0,24.0,,0.0,,16.0,86.0,,32.0,23.0,1.0,0.0,368.0,56.0,71.0,26.0,25.0,0.0,70.0,3.0,390.0,59.0,6.0,52.0,5.0,27.0,240.0,3.0,197.0,,7.0,1.0,58.0,27.0,60.0,25.0,22.0,155.0,23.0
2018-03,0.0,26.0,4.0,3.0,0.0,177.0,27.0,5.0,61.0,,89.0,80.0,9.0,770.0,0.0,6.0,30.0,,0.0,8.0,1.0,173.0,44.0,15.0,50.0,54.0,91.0,31.0,187.0,21.0,7.0,34.0,18.0,2.0,44.0,258.0,58.0,0.0,5.0,10.0,41.0,17.0,97.0,122.0,3.0,748.0,72.0,87.0,5.0,0.0,32.0,6.0,15.0,510.0,35.0,42.0,176.0,36.0,0.0,,,11.0,18.0,0.0,31.0,,47.0,352.0,70.0,197.0,6.0,,38.0,0.0,75.0,1.0,39.0,52.0,,0.0,,78.0,,,222.0,0.0,10.0,23.0,11.0,90.0,42.0,63.0,148.0,,61.0,0.0,12.0,271.0,27.0,216.0,15.0,,1.0,126.0,,0.0,,,13.0,73.0,,,472.0,129.0,1.0,130.0,7.0,22.0,154.0,44.0,,,2.0,17.0,,667.0,14.0,619.0,19.0,18.0,71.0,613.0,879.0,50.0,53.0,,,,2.0,,,43.0,,76.0,35.0,328.0,82.0,0.0,,459.0,,,21.0,53.0,560.0,,62.0,520.0,43.0,93.0,396.0,0.0,83.0,348.0,64.0,5.0,325.0,214.0,49.0,240.0,107.0,,33.0,13.0,303.0,3.0,185.0,0.0,0.0,0.0,,24.0,36.0,66.0,25.0,0.0,328.0,251.0,146.0,866.0,2.0,124.0,661.0,207.0,82.0,47.0,200.0,71.0,0.0,24.0,229.0,41.0,27.0,22.0,,128.0,,812.0,,,,,18.0,41.0,367.0,22.0,,5.0,,226.0,98.0,,,,46.0,0.0,157.0,2.0,91.0,21.0,1.0,1.0,,,18.0,36.0,222.0,98.0,521.0,368.0,4.0,,56.0,9.0,,28.0,0.0,,,74.0,31.0,,,,,298.0,,100.0,,,89.0,251.0,33.0,25.0,13.0,52.0,33.0,35.0,299.0,,,228.0,29.0,40.0,18.0,18.0,,9.0,,,94.0,114.0,16.0,6.0,22.0,15.0,26.0,24.0,52.0,258.0,,70.0,69.0,106.0,,150.0,0.0,,9.0,0.0,166.0,13.0,401.0,3.0,,40.0,78.0,1.0,,,24.0,2.0,4.0,1.0,84.0,23.0,0.0,97.0,91.0,8.0,390.0,80.0,33.0,154.0,,24.0,66.0,,,25.0,6.0,9.0,88.0,7.0,12.0,0.0,22.0,0.0,296.0,60.0,54.0,6.0,34.0,30.0,24.0,,0.0,,15.0,132.0,,31.0,32.0,7.0,0.0,348.0,44.0,61.0,38.0,116.0,0.0,65.0,12.0,450.0,70.0,4.0,52.0,9.0,26.0,200.0,0.0,178.0,,20.0,1.0,60.0,18.0,45.0,35.0,11.0,140.0,41.0
2018-04,0.0,59.0,3.0,3.0,0.0,169.0,38.0,6.0,59.0,,98.0,94.0,21.0,1028.0,0.0,5.0,37.0,,3.0,4.0,1.0,172.0,55.0,9.0,69.0,67.0,82.0,48.0,204.0,24.0,7.0,30.0,12.0,3.0,52.0,323.0,45.0,0.0,0.0,12.0,37.0,22.0,144.0,114.0,2.0,583.0,78.0,84.0,5.0,0.0,30.0,2.0,10.0,545.0,40.0,45.0,172.0,35.0,0.0,,,27.0,16.0,0.0,13.0,,39.0,310.0,55.0,164.0,2.0,,46.0,0.0,82.0,1.0,75.0,53.0,,0.0,,73.0,,,248.0,3.0,24.0,23.0,10.0,98.0,37.0,80.0,149.0,,47.0,5.0,6.0,198.0,40.0,206.0,15.0,,6.0,87.0,,0.0,,,7.0,90.0,,,433.0,106.0,0.0,124.0,16.0,20.0,167.0,21.0,,,9.0,26.0,,432.0,6.0,399.0,15.0,19.0,78.0,557.0,949.0,56.0,51.0,,,,2.0,,,39.0,,94.0,26.0,304.0,79.0,2.0,,487.0,,,19.0,34.0,555.0,,80.0,404.0,40.0,79.0,339.0,0.0,81.0,393.0,59.0,4.0,308.0,201.0,45.0,218.0,95.0,,25.0,15.0,287.0,3.0,215.0,0.0,0.0,0.0,,33.0,48.0,48.0,15.0,0.0,328.0,241.0,152.0,838.0,2.0,126.0,764.0,212.0,92.0,33.0,187.0,55.0,0.0,13.0,251.0,58.0,33.0,46.0,,144.0,,784.0,,,,,20.0,15.0,414.0,18.0,,9.0,,218.0,103.0,,,,41.0,0.0,137.0,5.0,105.0,15.0,1.0,1.0,,,34.0,17.0,149.0,120.0,478.0,463.0,16.0,,70.0,3.0,,19.0,0.0,,,81.0,26.0,,,,,352.0,,25.0,,,95.0,301.0,63.0,32.0,8.0,42.0,144.0,22.0,290.0,,,227.0,27.0,52.0,16.0,13.0,,15.0,,,98.0,137.0,17.0,9.0,17.0,19.0,16.0,36.0,65.0,212.0,,54.0,73.0,136.0,,137.0,0.0,,16.0,0.0,194.0,16.0,358.0,6.0,,28.0,78.0,10.0,,,23.0,3.0,4.0,5.0,106.0,34.0,0.0,88.0,78.0,5.0,389.0,67.0,41.0,158.0,,29.0,68.0,,,27.0,2.0,14.0,96.0,12.0,9.0,0.0,33.0,0.0,338.0,50.0,39.0,6.0,37.0,21.0,15.0,,0.0,,54.0,88.0,,37.0,39.0,5.0,0.0,397.0,58.0,73.0,21.0,34.0,0.0,63.0,10.0,489.0,51.0,4.0,45.0,3.0,27.0,189.0,2.0,184.0,,27.0,3.0,40.0,22.0,34.0,30.0,16.0,163.0,37.0
2018-05,0.0,57.0,3.0,4.0,2.0,111.0,36.0,7.0,45.0,,52.0,66.0,12.0,400.0,6.0,4.0,13.0,,5.0,6.0,4.0,114.0,25.0,6.0,32.0,73.0,69.0,25.0,130.0,19.0,6.0,29.0,10.0,2.0,45.0,244.0,53.0,0.0,0.0,7.0,46.0,18.0,76.0,89.0,4.0,486.0,68.0,88.0,2.0,0.0,30.0,5.0,21.0,477.0,32.0,20.0,159.0,19.0,0.0,,,10.0,20.0,0.0,12.0,,30.0,317.0,56.0,113.0,4.0,,33.0,1.0,60.0,1.0,60.0,32.0,,0.0,,74.0,,,152.0,2.0,18.0,21.0,6.0,91.0,19.0,49.0,119.0,,48.0,1.0,6.0,213.0,22.0,173.0,9.0,,5.0,122.0,,0.0,,,120.0,70.0,,,313.0,135.0,0.0,126.0,18.0,19.0,148.0,34.0,29.0,,3.0,24.0,,340.0,11.0,245.0,14.0,17.0,49.0,430.0,961.0,48.0,17.0,,,,6.0,,,20.0,,61.0,31.0,273.0,93.0,5.0,,460.0,,,16.0,56.0,584.0,,38.0,352.0,43.0,87.0,310.0,1.0,62.0,275.0,66.0,1.0,254.0,165.0,26.0,221.0,93.0,,16.0,3.0,256.0,5.0,182.0,0.0,0.0,0.0,,21.0,41.0,44.0,20.0,0.0,262.0,198.0,131.0,758.0,1.0,80.0,595.0,184.0,94.0,34.0,135.0,46.0,0.0,24.0,169.0,73.0,44.0,26.0,,146.0,,748.0,,,,,10.0,24.0,330.0,20.0,,6.0,,295.0,84.0,,,,27.0,0.0,114.0,11.0,81.0,9.0,1.0,2.0,,,24.0,24.0,128.0,75.0,420.0,359.0,13.0,,47.0,1.0,,53.0,1.0,,,58.0,25.0,,,,,238.0,,44.0,,,56.0,223.0,31.0,37.0,12.0,42.0,37.0,26.0,208.0,,,191.0,27.0,48.0,19.0,12.0,,9.0,,,76.0,103.0,23.0,11.0,17.0,15.0,12.0,32.0,66.0,201.0,,46.0,70.0,94.0,,131.0,0.0,,12.0,1.0,121.0,15.0,257.0,11.0,,17.0,79.0,14.0,,,34.0,1.0,4.0,6.0,88.0,17.0,0.0,64.0,64.0,2.0,475.0,64.0,35.0,136.0,,60.0,32.0,,,31.0,6.0,10.0,94.0,4.0,6.0,0.0,16.0,2.0,257.0,37.0,47.0,4.0,41.0,16.0,7.0,,1.0,,153.0,81.0,,25.0,35.0,2.0,0.0,369.0,51.0,41.0,20.0,32.0,0.0,36.0,10.0,422.0,59.0,8.0,16.0,5.0,17.0,150.0,2.0,154.0,,29.0,4.0,38.0,27.0,50.0,37.0,22.0,160.0,34.0
2018-06,0.0,53.0,3.0,1.0,1.0,65.0,33.0,6.0,28.0,,62.0,46.0,9.0,261.0,0.0,10.0,8.0,,0.0,5.0,2.0,99.0,13.0,8.0,47.0,63.0,100.0,27.0,78.0,17.0,3.0,17.0,9.0,0.0,43.0,141.0,31.0,0.0,2.0,7.0,47.0,11.0,86.0,68.0,3.0,397.0,51.0,74.0,4.0,0.0,31.0,5.0,10.0,366.0,38.0,31.0,115.0,17.0,0.0,,,11.0,8.0,0.0,6.0,,20.0,277.0,41.0,65.0,6.0,,26.0,1.0,59.0,2.0,42.0,24.0,,0.0,,69.0,,,131.0,1.0,8.0,19.0,5.0,81.0,20.0,35.0,91.0,,47.0,0.0,8.0,149.0,19.0,140.0,4.0,,3.0,77.0,,0.0,,,29.0,49.0,,,262.0,94.0,0.0,92.0,12.0,18.0,84.0,54.0,20.0,,2.0,14.0,,312.0,12.0,199.0,4.0,5.0,26.0,282.0,933.0,49.0,19.0,,,,5.0,,,39.0,,50.0,38.0,195.0,55.0,1.0,,419.0,,,15.0,88.0,537.0,,50.0,280.0,37.0,68.0,302.0,2.0,42.0,182.0,50.0,1.0,186.0,110.0,14.0,137.0,74.0,,19.0,19.0,267.0,1.0,125.0,0.0,0.0,0.0,,23.0,41.0,35.0,17.0,0.0,236.0,215.0,96.0,580.0,1.0,67.0,518.0,168.0,79.0,24.0,133.0,28.0,0.0,19.0,132.0,37.0,53.0,30.0,,127.0,,566.0,,,,,7.0,16.0,322.0,28.0,,1.0,,291.0,82.0,,,,35.0,0.0,90.0,6.0,60.0,16.0,1.0,2.0,,,10.0,23.0,113.0,54.0,1336.0,225.0,5.0,,50.0,4.0,,11.0,0.0,,,42.0,5.0,,,,,167.0,42.0,26.0,,,43.0,206.0,19.0,40.0,9.0,35.0,34.0,21.0,200.0,,11.0,126.0,18.0,34.0,31.0,14.0,,10.0,,,57.0,71.0,33.0,15.0,20.0,45.0,10.0,17.0,91.0,141.0,,47.0,68.0,51.0,,111.0,0.0,,7.0,0.0,76.0,12.0,225.0,5.0,,10.0,55.0,4.0,,,29.0,8.0,11.0,2.0,67.0,8.0,0.0,43.0,61.0,5.0,346.0,57.0,20.0,91.0,,22.0,35.0,,,12.0,3.0,7.0,63.0,5.0,5.0,0.0,29.0,5.0,182.0,34.0,49.0,10.0,36.0,7.0,8.0,,0.0,,18.0,61.0,,27.0,27.0,4.0,0.0,363.0,36.0,33.0,24.0,37.0,0.0,10.0,3.0,354.0,42.0,8.0,16.0,4.0,22.0,104.0,0.0,178.0,,12.0,2.0,43.0,14.0,27.0,33.0,24.0,184.0,25.0
2018-07,0.0,38.0,3.0,2.0,3.0,78.0,57.0,6.0,67.0,,76.0,57.0,10.0,415.0,2.0,7.0,12.0,,1.0,2.0,3.0,199.0,14.0,3.0,40.0,45.0,57.0,39.0,112.0,14.0,5.0,28.0,14.0,5.0,52.0,217.0,37.0,0.0,2.0,7.0,40.0,14.0,92.0,92.0,1.0,634.0,46.0,78.0,10.0,0.0,23.0,2.0,13.0,405.0,29.0,27.0,118.0,26.0,0.0,,,20.0,14.0,0.0,16.0,,31.0,255.0,49.0,101.0,4.0,,30.0,0.0,53.0,1.0,56.0,33.0,,0.0,,48.0,,,117.0,4.0,11.0,20.0,2.0,94.0,10.0,60.0,104.0,,54.0,0.0,7.0,171.0,22.0,144.0,9.0,,5.0,115.0,,0.0,100.0,,4.0,49.0,,,298.0,77.0,0.0,108.0,11.0,16.0,116.0,30.0,32.0,,14.0,20.0,,368.0,10.0,209.0,6.0,16.0,41.0,618.0,1173.0,50.0,17.0,,,,5.0,,,33.0,,58.0,27.0,241.0,49.0,2.0,,399.0,,,23.0,39.0,627.0,,40.0,323.0,40.0,71.0,310.0,0.0,83.0,246.0,61.0,13.0,188.0,149.0,20.0,222.0,90.0,,25.0,5.0,196.0,1.0,208.0,0.0,0.0,0.0,,22.0,38.0,38.0,27.0,0.0,312.0,263.0,130.0,798.0,0.0,67.0,758.0,220.0,86.0,41.0,172.0,14.0,0.0,25.0,147.0,34.0,107.0,31.0,,103.0,,664.0,,,,,21.0,30.0,413.0,26.0,,3.0,,352.0,82.0,,,,38.0,0.0,139.0,8.0,127.0,24.0,1.0,1.0,,,16.0,24.0,247.0,45.0,779.0,271.0,6.0,,53.0,3.0,,38.0,1.0,,,58.0,13.0,,,,,216.0,41.0,20.0,,,44.0,237.0,22.0,26.0,24.0,50.0,39.0,32.0,229.0,,16.0,151.0,20.0,33.0,20.0,14.0,,13.0,,,63.0,89.0,9.0,5.0,23.0,20.0,10.0,23.0,44.0,169.0,,49.0,56.0,114.0,,106.0,0.0,,11.0,1.0,76.0,12.0,287.0,8.0,,18.0,59.0,6.0,,,23.0,3.0,5.0,2.0,63.0,10.0,0.0,70.0,85.0,1.0,393.0,69.0,45.0,118.0,,21.0,39.0,,,26.0,4.0,16.0,102.0,3.0,4.0,0.0,19.0,4.0,259.0,21.0,43.0,1.0,46.0,12.0,7.0,,0.0,,14.0,48.0,,41.0,39.0,5.0,0.0,430.0,36.0,43.0,16.0,42.0,0.0,25.0,8.0,408.0,54.0,6.0,13.0,4.0,17.0,131.0,2.0,207.0,,13.0,7.0,45.0,23.0,43.0,58.0,41.0,206.0,35.0
